#  E (eV)   dos(E)     Int dos(E) EFermi =   7.983 eV
  10.780  0.1475E+01  0.3102E+02
  10.790  0.1476E+01  0.3103E+02
  10.800  0.1478E+01  0.3105E+02
  10.810  0.1479E+01  0.3106E+02
  10.820  0.1481E+01  0.3108E+02
  10.830  0.1482E+01  0.3109E+02
  10.840  0.1484E+01  0.3111E+02
  10.850  0.1486E+01  0.3112E+02
  10.860  0.1488E+01  0.3114E+02
  10.870  0.1491E+01  0.3115E+02
  10.880  0.1493E+01  0.3117E+02
  10.890  0.1495E+01  0.3118E+02
  10.900  0.1498E+01  0.3120E+02
  10.910  0.1501E+01  0.3121E+02
  10.920  0.1504E+01  0.3123E+02
  10.930  0.1506E+01  0.3124E+02
  10.940  0.1509E+01  0.3126E+02
  10.950  0.1512E+01  0.3127E+02
  10.960  0.1515E+01  0.3129E+02
  10.970  0.1519E+01  0.3130E+02
  10.980  0.1522E+01  0.3132E+02
  10.990  0.1525E+01  0.3133E+02
  11.000  0.1528E+01  0.3135E+02
  11.010  0.1531E+01  0.3136E+02
  11.020  0.1534E+01  0.3138E+02
  11.030  0.1537E+01  0.3139E+02
  11.040  0.1540E+01  0.3141E+02
  11.050  0.1543E+01  0.3142E+02
  11.060  0.1545E+01  0.3144E+02
  11.070  0.1548E+01  0.3145E+02
  11.080  0.1550E+01  0.3147E+02
  11.090  0.1552E+01  0.3149E+02
  11.100  0.1554E+01  0.3150E+02
  11.110  0.1556E+01  0.3152E+02
  11.120  0.1558E+01  0.3153E+02
  11.130  0.1559E+01  0.3155E+02
  11.140  0.1560E+01  0.3156E+02
  11.150  0.1561E+01  0.3158E+02
  11.160  0.1561E+01  0.3159E+02
  11.170  0.1562E+01  0.3161E+02
  11.180  0.1562E+01  0.3163E+02
  11.190  0.1562E+01  0.3164E+02
  11.200  0.1561E+01  0.3166E+02
  11.210  0.1560E+01  0.3167E+02
  11.220  0.1559E+01  0.3169E+02
  11.230  0.1558E+01  0.3170E+02
  11.240  0.1556E+01  0.3172E+02
  11.250  0.1554E+01  0.3174E+02
  11.260  0.1552E+01  0.3175E+02
  11.270  0.1550E+01  0.3177E+02
  11.280  0.1547E+01  0.3178E+02
  11.290  0.1544E+01  0.3180E+02
  11.300  0.1541E+01  0.3181E+02
  11.310  0.1538E+01  0.3183E+02
  11.320  0.1535E+01  0.3184E+02
  11.330  0.1531E+01  0.3186E+02
  11.340  0.1528E+01  0.3187E+02
  11.350  0.1524E+01  0.3189E+02
  11.360  0.1520E+01  0.3190E+02
  11.370  0.1516E+01  0.3192E+02
  11.380  0.1513E+01  0.3193E+02
  11.390  0.1509E+01  0.3195E+02
  11.400  0.1505E+01  0.3196E+02
  11.410  0.1501E+01  0.3198E+02
  11.420  0.1497E+01  0.3199E+02
  11.430  0.1493E+01  0.3201E+02
  11.440  0.1490E+01  0.3202E+02
  11.450  0.1486E+01  0.3204E+02
  11.460  0.1483E+01  0.3205E+02
  11.470  0.1480E+01  0.3207E+02
  11.480  0.1477E+01  0.3208E+02
  11.490  0.1474E+01  0.3210E+02
  11.500  0.1471E+01  0.3211E+02
  11.510  0.1469E+01  0.3213E+02
  11.520  0.1467E+01  0.3214E+02
  11.530  0.1465E+01  0.3216E+02
  11.540  0.1464E+01  0.3217E+02
  11.550  0.1463E+01  0.3219E+02
  11.560  0.1462E+01  0.3220E+02
  11.570  0.1462E+01  0.3222E+02
  11.580  0.1462E+01  0.3223E+02
  11.590  0.1463E+01  0.3224E+02
  11.600  0.1463E+01  0.3226E+02
  11.610  0.1465E+01  0.3227E+02
  11.620  0.1466E+01  0.3229E+02
  11.630  0.1469E+01  0.3230E+02
  11.640  0.1471E+01  0.3232E+02
  11.650  0.1474E+01  0.3233E+02
  11.660  0.1477E+01  0.3235E+02
  11.670  0.1481E+01  0.3236E+02
  11.680  0.1486E+01  0.3238E+02
  11.690  0.1490E+01  0.3239E+02
  11.700  0.1495E+01  0.3241E+02
  11.710  0.1501E+01  0.3242E+02
  11.720  0.1507E+01  0.3244E+02
  11.730  0.1513E+01  0.3245E+02
  11.740  0.1520E+01  0.3247E+02
  11.750  0.1527E+01  0.3248E+02
  11.760  0.1534E+01  0.3250E+02
  11.770  0.1542E+01  0.3251E+02
  11.780  0.1550E+01  0.3253E+02
  11.790  0.1558E+01  0.3254E+02
  11.800  0.1566E+01  0.3256E+02
  11.810  0.1575E+01  0.3258E+02
  11.820  0.1584E+01  0.3259E+02
  11.830  0.1593E+01  0.3261E+02
  11.840  0.1603E+01  0.3262E+02
  11.850  0.1612E+01  0.3264E+02
  11.860  0.1622E+01  0.3266E+02
  11.870  0.1631E+01  0.3267E+02
  11.880  0.1641E+01  0.3269E+02
  11.890  0.1651E+01  0.3271E+02
  11.900  0.1660E+01  0.3272E+02
  11.910  0.1670E+01  0.3274E+02
  11.920  0.1679E+01  0.3276E+02
  11.930  0.1689E+01  0.3277E+02
  11.940  0.1698E+01  0.3279E+02
  11.950  0.1707E+01  0.3281E+02
  11.960  0.1716E+01  0.3282E+02
  11.970  0.1724E+01  0.3284E+02
  11.980  0.1732E+01  0.3286E+02
  11.990  0.1740E+01  0.3288E+02
  12.000  0.1747E+01  0.3289E+02
  12.010  0.1754E+01  0.3291E+02
  12.020  0.1761E+01  0.3293E+02
  12.030  0.1767E+01  0.3295E+02
  12.040  0.1773E+01  0.3296E+02
  12.050  0.1778E+01  0.3298E+02
  12.060  0.1783E+01  0.3300E+02
  12.070  0.1787E+01  0.3302E+02
  12.080  0.1791E+01  0.3304E+02
  12.090  0.1794E+01  0.3305E+02
  12.100  0.1796E+01  0.3307E+02
  12.110  0.1798E+01  0.3309E+02
  12.120  0.1799E+01  0.3311E+02
  12.130  0.1800E+01  0.3313E+02
  12.140  0.1800E+01  0.3314E+02
  12.150  0.1799E+01  0.3316E+02
  12.160  0.1798E+01  0.3318E+02
  12.170  0.1796E+01  0.3320E+02
  12.180  0.1793E+01  0.3321E+02
  12.190  0.1790E+01  0.3323E+02
  12.200  0.1786E+01  0.3325E+02
  12.210  0.1781E+01  0.3327E+02
  12.220  0.1776E+01  0.3329E+02
  12.230  0.1771E+01  0.3330E+02
  12.240  0.1764E+01  0.3332E+02
  12.250  0.1758E+01  0.3334E+02
  12.260  0.1750E+01  0.3336E+02
  12.270  0.1743E+01  0.3337E+02
  12.280  0.1734E+01  0.3339E+02
  12.290  0.1726E+01  0.3341E+02
  12.300  0.1717E+01  0.3343E+02
  12.310  0.1707E+01  0.3344E+02
  12.320  0.1697E+01  0.3346E+02
  12.330  0.1687E+01  0.3348E+02
  12.340  0.1676E+01  0.3349E+02
  12.350  0.1665E+01  0.3351E+02
  12.360  0.1654E+01  0.3353E+02
  12.370  0.1643E+01  0.3354E+02
  12.380  0.1632E+01  0.3356E+02
  12.390  0.1620E+01  0.3358E+02
  12.400  0.1608E+01  0.3359E+02
  12.410  0.1596E+01  0.3361E+02
  12.420  0.1585E+01  0.3362E+02
  12.430  0.1573E+01  0.3364E+02
  12.440  0.1561E+01  0.3365E+02
  12.450  0.1549E+01  0.3367E+02
  12.460  0.1537E+01  0.3369E+02
  12.470  0.1525E+01  0.3370E+02
  12.480  0.1514E+01  0.3372E+02
  12.490  0.1502E+01  0.3373E+02
  12.500  0.1491E+01  0.3375E+02
  12.510  0.1479E+01  0.3376E+02
  12.520  0.1468E+01  0.3378E+02
  12.530  0.1458E+01  0.3379E+02
  12.540  0.1447E+01  0.3380E+02
  12.550  0.1437E+01  0.3382E+02
  12.560  0.1426E+01  0.3383E+02
  12.570  0.1417E+01  0.3385E+02
  12.580  0.1407E+01  0.3386E+02
  12.590  0.1398E+01  0.3388E+02
  12.600  0.1389E+01  0.3389E+02
  12.610  0.1380E+01  0.3390E+02
  12.620  0.1371E+01  0.3392E+02
  12.630  0.1363E+01  0.3393E+02
  12.640  0.1356E+01  0.3394E+02
  12.650  0.1348E+01  0.3396E+02
  12.660  0.1341E+01  0.3397E+02
  12.670  0.1334E+01  0.3398E+02
  12.680  0.1327E+01  0.3400E+02
  12.690  0.1321E+01  0.3401E+02
  12.700  0.1315E+01  0.3402E+02
  12.710  0.1309E+01  0.3404E+02
  12.720  0.1304E+01  0.3405E+02
  12.730  0.1299E+01  0.3406E+02
  12.740  0.1294E+01  0.3408E+02
  12.750  0.1290E+01  0.3409E+02
  12.760  0.1285E+01  0.3410E+02
  12.770  0.1281E+01  0.3411E+02
  12.780  0.1278E+01  0.3413E+02
  12.790  0.1274E+01  0.3414E+02
  12.800  0.1271E+01  0.3415E+02
  12.810  0.1268E+01  0.3417E+02
  12.820  0.1265E+01  0.3418E+02
  12.830  0.1263E+01  0.3419E+02
  12.840  0.1261E+01  0.3420E+02
  12.850  0.1259E+01  0.3422E+02
  12.860  0.1257E+01  0.3423E+02
  12.870  0.1255E+01  0.3424E+02
  12.880  0.1254E+01  0.3425E+02
  12.890  0.1253E+01  0.3427E+02
  12.900  0.1252E+01  0.3428E+02
  12.910  0.1251E+01  0.3429E+02
  12.920  0.1251E+01  0.3430E+02
  12.930  0.1250E+01  0.3432E+02
  12.940  0.1250E+01  0.3433E+02
  12.950  0.1250E+01  0.3434E+02
  12.960  0.1251E+01  0.3435E+02
  12.970  0.1251E+01  0.3437E+02
  12.980  0.1252E+01  0.3438E+02
  12.990  0.1252E+01  0.3439E+02
  13.000  0.1253E+01  0.3440E+02
  13.010  0.1254E+01  0.3442E+02
  13.020  0.1256E+01  0.3443E+02
  13.030  0.1257E+01  0.3444E+02
  13.040  0.1259E+01  0.3445E+02
  13.050  0.1260E+01  0.3447E+02
  13.060  0.1262E+01  0.3448E+02
  13.070  0.1264E+01  0.3449E+02
  13.080  0.1266E+01  0.3450E+02
  13.090  0.1268E+01  0.3452E+02
  13.100  0.1270E+01  0.3453E+02
  13.110  0.1272E+01  0.3454E+02
  13.120  0.1275E+01  0.3456E+02
  13.130  0.1277E+01  0.3457E+02
  13.140  0.1279E+01  0.3458E+02
  13.150  0.1282E+01  0.3459E+02
  13.160  0.1284E+01  0.3461E+02
  13.170  0.1287E+01  0.3462E+02
  13.180  0.1289E+01  0.3463E+02
  13.190  0.1292E+01  0.3465E+02
  13.200  0.1294E+01  0.3466E+02
  13.210  0.1296E+01  0.3467E+02
  13.220  0.1299E+01  0.3468E+02
  13.230  0.1301E+01  0.3470E+02
  13.240  0.1303E+01  0.3471E+02
  13.250  0.1305E+01  0.3472E+02
  13.260  0.1307E+01  0.3474E+02
  13.270  0.1309E+01  0.3475E+02
  13.280  0.1311E+01  0.3476E+02
  13.290  0.1312E+01  0.3478E+02
  13.300  0.1314E+01  0.3479E+02
  13.310  0.1315E+01  0.3480E+02
  13.320  0.1316E+01  0.3482E+02
  13.330  0.1317E+01  0.3483E+02
  13.340  0.1318E+01  0.3484E+02
  13.350  0.1318E+01  0.3485E+02
  13.360  0.1319E+01  0.3487E+02
  13.370  0.1319E+01  0.3488E+02
  13.380  0.1319E+01  0.3489E+02
  13.390  0.1319E+01  0.3491E+02
  13.400  0.1319E+01  0.3492E+02
  13.410  0.1318E+01  0.3493E+02
  13.420  0.1317E+01  0.3495E+02
  13.430  0.1316E+01  0.3496E+02
  13.440  0.1315E+01  0.3497E+02
  13.450  0.1314E+01  0.3499E+02
  13.460  0.1312E+01  0.3500E+02
  13.470  0.1310E+01  0.3501E+02
  13.480  0.1308E+01  0.3503E+02
  13.490  0.1306E+01  0.3504E+02
  13.500  0.1304E+01  0.3505E+02
  13.510  0.1302E+01  0.3506E+02
  13.520  0.1299E+01  0.3508E+02
  13.530  0.1296E+01  0.3509E+02
  13.540  0.1294E+01  0.3510E+02
  13.550  0.1291E+01  0.3512E+02
  13.560  0.1288E+01  0.3513E+02
  13.570  0.1285E+01  0.3514E+02
  13.580  0.1281E+01  0.3516E+02
  13.590  0.1278E+01  0.3517E+02
  13.600  0.1275E+01  0.3518E+02
  13.610  0.1271E+01  0.3519E+02
  13.620  0.1268E+01  0.3521E+02
  13.630  0.1265E+01  0.3522E+02
  13.640  0.1261E+01  0.3523E+02
  13.650  0.1258E+01  0.3524E+02
  13.660  0.1255E+01  0.3526E+02
  13.670  0.1251E+01  0.3527E+02
  13.680  0.1248E+01  0.3528E+02
  13.690  0.1245E+01  0.3529E+02
  13.700  0.1242E+01  0.3531E+02
  13.710  0.1239E+01  0.3532E+02
  13.720  0.1236E+01  0.3533E+02
  13.730  0.1234E+01  0.3534E+02
  13.740  0.1231E+01  0.3536E+02
  13.750  0.1229E+01  0.3537E+02
  13.760  0.1227E+01  0.3538E+02
  13.770  0.1225E+01  0.3539E+02
  13.780  0.1223E+01  0.3540E+02
  13.790  0.1221E+01  0.3542E+02
  13.800  0.1220E+01  0.3543E+02
  13.810  0.1219E+01  0.3544E+02
  13.820  0.1218E+01  0.3545E+02
  13.830  0.1217E+01  0.3547E+02
  13.840  0.1217E+01  0.3548E+02
  13.850  0.1216E+01  0.3549E+02
  13.860  0.1216E+01  0.3550E+02
  13.870  0.1217E+01  0.3551E+02
  13.880  0.1217E+01  0.3553E+02
  13.890  0.1218E+01  0.3554E+02
  13.900  0.1219E+01  0.3555E+02
  13.910  0.1221E+01  0.3556E+02
  13.920  0.1223E+01  0.3558E+02
  13.930  0.1225E+01  0.3559E+02
  13.940  0.1227E+01  0.3560E+02
  13.950  0.1230E+01  0.3561E+02
  13.960  0.1232E+01  0.3562E+02
  13.970  0.1236E+01  0.3564E+02
  13.980  0.1239E+01  0.3565E+02
  13.990  0.1243E+01  0.3566E+02
  14.000  0.1247E+01  0.3567E+02
  14.010  0.1251E+01  0.3569E+02
  14.020  0.1255E+01  0.3570E+02
  14.030  0.1260E+01  0.3571E+02
  14.040  0.1265E+01  0.3572E+02
  14.050  0.1270E+01  0.3574E+02
  14.060  0.1275E+01  0.3575E+02
  14.070  0.1281E+01  0.3576E+02
  14.080  0.1286E+01  0.3578E+02
  14.090  0.1292E+01  0.3579E+02
  14.100  0.1298E+01  0.3580E+02
  14.110  0.1304E+01  0.3581E+02
  14.120  0.1311E+01  0.3583E+02
  14.130  0.1317E+01  0.3584E+02
  14.140  0.1323E+01  0.3585E+02
  14.150  0.1330E+01  0.3587E+02
  14.160  0.1336E+01  0.3588E+02
  14.170  0.1343E+01  0.3589E+02
  14.180  0.1350E+01  0.3591E+02
  14.190  0.1356E+01  0.3592E+02
  14.200  0.1363E+01  0.3593E+02
  14.210  0.1369E+01  0.3595E+02
  14.220  0.1375E+01  0.3596E+02
  14.230  0.1382E+01  0.3598E+02
  14.240  0.1388E+01  0.3599E+02
  14.250  0.1394E+01  0.3600E+02
  14.260  0.1400E+01  0.3602E+02
  14.270  0.1405E+01  0.3603E+02
  14.280  0.1411E+01  0.3605E+02
  14.290  0.1416E+01  0.3606E+02
  14.300  0.1421E+01  0.3607E+02
  14.310  0.1426E+01  0.3609E+02
  14.320  0.1430E+01  0.3610E+02
  14.330  0.1435E+01  0.3612E+02
  14.340  0.1439E+01  0.3613E+02
  14.350  0.1442E+01  0.3615E+02
  14.360  0.1446E+01  0.3616E+02
  14.370  0.1449E+01  0.3618E+02
  14.380  0.1452E+01  0.3619E+02
  14.390  0.1454E+01  0.3620E+02
  14.400  0.1456E+01  0.3622E+02
  14.410  0.1458E+01  0.3623E+02
  14.420  0.1459E+01  0.3625E+02
  14.430  0.1461E+01  0.3626E+02
  14.440  0.1461E+01  0.3628E+02
  14.450  0.1462E+01  0.3629E+02
  14.460  0.1462E+01  0.3631E+02
  14.470  0.1462E+01  0.3632E+02
  14.480  0.1462E+01  0.3634E+02
  14.490  0.1461E+01  0.3635E+02
  14.500  0.1461E+01  0.3636E+02
  14.510  0.1459E+01  0.3638E+02
  14.520  0.1458E+01  0.3639E+02
  14.530  0.1457E+01  0.3641E+02
  14.540  0.1455E+01  0.3642E+02
  14.550  0.1453E+01  0.3644E+02
  14.560  0.1452E+01  0.3645E+02
  14.570  0.1450E+01  0.3647E+02
  14.580  0.1448E+01  0.3648E+02
  14.590  0.1446E+01  0.3650E+02
  14.600  0.1444E+01  0.3651E+02
  14.610  0.1442E+01  0.3652E+02
  14.620  0.1440E+01  0.3654E+02
  14.630  0.1438E+01  0.3655E+02
  14.640  0.1436E+01  0.3657E+02
  14.650  0.1435E+01  0.3658E+02
  14.660  0.1433E+01  0.3660E+02
  14.670  0.1432E+01  0.3661E+02
  14.680  0.1431E+01  0.3662E+02
  14.690  0.1431E+01  0.3664E+02
  14.700  0.1430E+01  0.3665E+02
  14.710  0.1430E+01  0.3667E+02
  14.720  0.1431E+01  0.3668E+02
  14.730  0.1431E+01  0.3670E+02
  14.740  0.1433E+01  0.3671E+02
  14.750  0.1434E+01  0.3673E+02
  14.760  0.1436E+01  0.3674E+02
  14.770  0.1439E+01  0.3675E+02
  14.780  0.1442E+01  0.3677E+02
  14.790  0.1446E+01  0.3678E+02
  14.800  0.1450E+01  0.3680E+02
  14.810  0.1454E+01  0.3681E+02
  14.820  0.1459E+01  0.3683E+02
  14.830  0.1465E+01  0.3684E+02
  14.840  0.1471E+01  0.3686E+02
  14.850  0.1478E+01  0.3687E+02
  14.860  0.1485E+01  0.3689E+02
  14.870  0.1493E+01  0.3690E+02
  14.880  0.1501E+01  0.3692E+02
  14.890  0.1510E+01  0.3693E+02
  14.900  0.1519E+01  0.3695E+02
  14.910  0.1529E+01  0.3696E+02
  14.920  0.1540E+01  0.3698E+02
  14.930  0.1550E+01  0.3699E+02
  14.940  0.1562E+01  0.3701E+02
  14.950  0.1573E+01  0.3702E+02
  14.960  0.1585E+01  0.3704E+02
  14.970  0.1597E+01  0.3705E+02
  14.980  0.1610E+01  0.3707E+02
  14.990  0.1623E+01  0.3709E+02
  15.000  0.1636E+01  0.3710E+02
  15.010  0.1649E+01  0.3712E+02
  15.020  0.1663E+01  0.3714E+02
  15.030  0.1676E+01  0.3715E+02
  15.040  0.1690E+01  0.3717E+02
  15.050  0.1704E+01  0.3719E+02
  15.060  0.1718E+01  0.3720E+02
  15.070  0.1731E+01  0.3722E+02
  15.080  0.1745E+01  0.3724E+02
  15.090  0.1759E+01  0.3726E+02
  15.100  0.1772E+01  0.3727E+02
  15.110  0.1785E+01  0.3729E+02
  15.120  0.1798E+01  0.3731E+02
  15.130  0.1811E+01  0.3733E+02
  15.140  0.1824E+01  0.3735E+02
  15.150  0.1836E+01  0.3737E+02
  15.160  0.1848E+01  0.3738E+02
  15.170  0.1859E+01  0.3740E+02
  15.180  0.1870E+01  0.3742E+02
  15.190  0.1880E+01  0.3744E+02
  15.200  0.1890E+01  0.3746E+02
  15.210  0.1899E+01  0.3748E+02
  15.220  0.1908E+01  0.3750E+02
  15.230  0.1917E+01  0.3752E+02
  15.240  0.1924E+01  0.3754E+02
  15.250  0.1931E+01  0.3755E+02
  15.260  0.1937E+01  0.3757E+02
  15.270  0.1943E+01  0.3759E+02
  15.280  0.1948E+01  0.3761E+02
  15.290  0.1952E+01  0.3763E+02
  15.300  0.1956E+01  0.3765E+02
  15.310  0.1959E+01  0.3767E+02
  15.320  0.1961E+01  0.3769E+02
  15.330  0.1963E+01  0.3771E+02
  15.340  0.1963E+01  0.3773E+02
  15.350  0.1963E+01  0.3775E+02
  15.360  0.1963E+01  0.3777E+02
  15.370  0.1961E+01  0.3779E+02
  15.380  0.1959E+01  0.3781E+02
  15.390  0.1957E+01  0.3783E+02
  15.400  0.1953E+01  0.3785E+02
  15.410  0.1949E+01  0.3787E+02
  15.420  0.1945E+01  0.3789E+02
  15.430  0.1939E+01  0.3791E+02
  15.440  0.1934E+01  0.3793E+02
  15.450  0.1927E+01  0.3794E+02
  15.460  0.1920E+01  0.3796E+02
  15.470  0.1913E+01  0.3798E+02
  15.480  0.1905E+01  0.3800E+02
  15.490  0.1897E+01  0.3802E+02
  15.500  0.1888E+01  0.3804E+02
  15.510  0.1879E+01  0.3806E+02
  15.520  0.1869E+01  0.3808E+02
  15.530  0.1859E+01  0.3810E+02
  15.540  0.1849E+01  0.3811E+02
  15.550  0.1839E+01  0.3813E+02
  15.560  0.1828E+01  0.3815E+02
  15.570  0.1818E+01  0.3817E+02
  15.580  0.1807E+01  0.3819E+02
  15.590  0.1796E+01  0.3821E+02
  15.600  0.1785E+01  0.3822E+02
  15.610  0.1773E+01  0.3824E+02
  15.620  0.1762E+01  0.3826E+02
  15.630  0.1751E+01  0.3828E+02
  15.640  0.1740E+01  0.3829E+02
  15.650  0.1729E+01  0.3831E+02
  15.660  0.1718E+01  0.3833E+02
  15.670  0.1708E+01  0.3835E+02
  15.680  0.1697E+01  0.3836E+02
  15.690  0.1687E+01  0.3838E+02
  15.700  0.1677E+01  0.3840E+02
  15.710  0.1667E+01  0.3841E+02
  15.720  0.1658E+01  0.3843E+02
  15.730  0.1648E+01  0.3845E+02
  15.740  0.1640E+01  0.3846E+02
  15.750  0.1631E+01  0.3848E+02
  15.760  0.1623E+01  0.3849E+02
  15.770  0.1616E+01  0.3851E+02
  15.780  0.1608E+01  0.3853E+02
  15.790  0.1601E+01  0.3854E+02
  15.800  0.1595E+01  0.3856E+02
  15.810  0.1589E+01  0.3857E+02
  15.820  0.1584E+01  0.3859E+02
  15.830  0.1579E+01  0.3861E+02
  15.840  0.1574E+01  0.3862E+02
  15.850  0.1570E+01  0.3864E+02
  15.860  0.1567E+01  0.3865E+02
  15.870  0.1564E+01  0.3867E+02
  15.880  0.1561E+01  0.3868E+02
  15.890  0.1559E+01  0.3870E+02
  15.900  0.1558E+01  0.3872E+02
  15.910  0.1557E+01  0.3873E+02
  15.920  0.1556E+01  0.3875E+02
  15.930  0.1556E+01  0.3876E+02
  15.940  0.1557E+01  0.3878E+02
  15.950  0.1557E+01  0.3879E+02
  15.960  0.1559E+01  0.3881E+02
  15.970  0.1561E+01  0.3882E+02
  15.980  0.1563E+01  0.3884E+02
  15.990  0.1565E+01  0.3886E+02
  16.000  0.1568E+01  0.3887E+02
  16.010  0.1572E+01  0.3889E+02
  16.020  0.1575E+01  0.3890E+02
  16.030  0.1580E+01  0.3892E+02
  16.040  0.1584E+01  0.3893E+02
  16.050  0.1589E+01  0.3895E+02
  16.060  0.1594E+01  0.3897E+02
  16.070  0.1599E+01  0.3898E+02
  16.080  0.1605E+01  0.3900E+02
  16.090  0.1611E+01  0.3901E+02
  16.100  0.1617E+01  0.3903E+02
  16.110  0.1623E+01  0.3905E+02
  16.120  0.1629E+01  0.3906E+02
  16.130  0.1636E+01  0.3908E+02
  16.140  0.1643E+01  0.3910E+02
  16.150  0.1650E+01  0.3911E+02
  16.160  0.1657E+01  0.3913E+02
  16.170  0.1664E+01  0.3915E+02
  16.180  0.1671E+01  0.3916E+02
  16.190  0.1678E+01  0.3918E+02
  16.200  0.1685E+01  0.3920E+02
  16.210  0.1692E+01  0.3921E+02
  16.220  0.1699E+01  0.3923E+02
  16.230  0.1706E+01  0.3925E+02
  16.240  0.1714E+01  0.3926E+02
  16.250  0.1721E+01  0.3928E+02
  16.260  0.1728E+01  0.3930E+02
  16.270  0.1734E+01  0.3932E+02
  16.280  0.1741E+01  0.3933E+02
  16.290  0.1748E+01  0.3935E+02
  16.300  0.1754E+01  0.3937E+02
  16.310  0.1761E+01  0.3939E+02
  16.320  0.1767E+01  0.3940E+02
  16.330  0.1773E+01  0.3942E+02
  16.340  0.1779E+01  0.3944E+02
  16.350  0.1784E+01  0.3946E+02
  16.360  0.1790E+01  0.3948E+02
  16.370  0.1795E+01  0.3949E+02
  16.380  0.1800E+01  0.3951E+02
  16.390  0.1805E+01  0.3953E+02
  16.400  0.1810E+01  0.3955E+02
  16.410  0.1814E+01  0.3957E+02
  16.420  0.1819E+01  0.3958E+02
  16.430  0.1823E+01  0.3960E+02
  16.440  0.1827E+01  0.3962E+02
  16.450  0.1831E+01  0.3964E+02
  16.460  0.1835E+01  0.3966E+02
  16.470  0.1838E+01  0.3968E+02
  16.480  0.1842E+01  0.3969E+02
  16.490  0.1845E+01  0.3971E+02
  16.500  0.1848E+01  0.3973E+02
  16.510  0.1851E+01  0.3975E+02
  16.520  0.1854E+01  0.3977E+02
  16.530  0.1857E+01  0.3979E+02
  16.540  0.1860E+01  0.3980E+02
  16.550  0.1862E+01  0.3982E+02
  16.560  0.1865E+01  0.3984E+02
  16.570  0.1867E+01  0.3986E+02
  16.580  0.1870E+01  0.3988E+02
  16.590  0.1873E+01  0.3990E+02
  16.600  0.1875E+01  0.3992E+02
  16.610  0.1878E+01  0.3994E+02
  16.620  0.1880E+01  0.3995E+02
  16.630  0.1883E+01  0.3997E+02
  16.640  0.1885E+01  0.3999E+02
  16.650  0.1888E+01  0.4001E+02
  16.660  0.1891E+01  0.4003E+02
  16.670  0.1894E+01  0.4005E+02
  16.680  0.1897E+01  0.4007E+02
  16.690  0.1900E+01  0.4009E+02
  16.700  0.1903E+01  0.4011E+02
  16.710  0.1906E+01  0.4012E+02
  16.720  0.1910E+01  0.4014E+02
  16.730  0.1913E+01  0.4016E+02
  16.740  0.1917E+01  0.4018E+02
  16.750  0.1921E+01  0.4020E+02
  16.760  0.1925E+01  0.4022E+02
  16.770  0.1929E+01  0.4024E+02
  16.780  0.1933E+01  0.4026E+02
  16.790  0.1937E+01  0.4028E+02
  16.800  0.1942E+01  0.4030E+02
  16.810  0.1946E+01  0.4032E+02
  16.820  0.1951E+01  0.4034E+02
  16.830  0.1956E+01  0.4036E+02
  16.840  0.1960E+01  0.4038E+02
  16.850  0.1965E+01  0.4040E+02
  16.860  0.1970E+01  0.4042E+02
  16.870  0.1975E+01  0.4044E+02
  16.880  0.1980E+01  0.4046E+02
  16.890  0.1985E+01  0.4047E+02
  16.900  0.1990E+01  0.4049E+02
  16.910  0.1995E+01  0.4051E+02
  16.920  0.2000E+01  0.4053E+02
  16.930  0.2005E+01  0.4055E+02
  16.940  0.2010E+01  0.4057E+02
  16.950  0.2015E+01  0.4060E+02
  16.960  0.2019E+01  0.4062E+02
  16.970  0.2024E+01  0.4064E+02
  16.980  0.2029E+01  0.4066E+02
  16.990  0.2033E+01  0.4068E+02
  17.000  0.2037E+01  0.4070E+02
  17.010  0.2041E+01  0.4072E+02
  17.020  0.2045E+01  0.4074E+02
  17.030  0.2048E+01  0.4076E+02
  17.040  0.2052E+01  0.4078E+02
  17.050  0.2055E+01  0.4080E+02
  17.060  0.2058E+01  0.4082E+02
  17.070  0.2060E+01  0.4084E+02
  17.080  0.2063E+01  0.4086E+02
  17.090  0.2065E+01  0.4088E+02
  17.100  0.2066E+01  0.4090E+02
  17.110  0.2068E+01  0.4092E+02
  17.120  0.2069E+01  0.4094E+02
  17.130  0.2069E+01  0.4096E+02
  17.140  0.2070E+01  0.4098E+02
  17.150  0.2070E+01  0.4101E+02
  17.160  0.2070E+01  0.4103E+02
  17.170  0.2069E+01  0.4105E+02
  17.180  0.2068E+01  0.4107E+02
  17.190  0.2067E+01  0.4109E+02
  17.200  0.2065E+01  0.4111E+02
  17.210  0.2063E+01  0.4113E+02
  17.220  0.2061E+01  0.4115E+02
  17.230  0.2059E+01  0.4117E+02
  17.240  0.2056E+01  0.4119E+02
  17.250  0.2052E+01  0.4121E+02
  17.260  0.2049E+01  0.4123E+02
  17.270  0.2045E+01  0.4125E+02
  17.280  0.2041E+01  0.4127E+02
  17.290  0.2036E+01  0.4129E+02
  17.300  0.2032E+01  0.4131E+02
  17.310  0.2027E+01  0.4133E+02
  17.320  0.2021E+01  0.4135E+02
  17.330  0.2016E+01  0.4137E+02
  17.340  0.2010E+01  0.4139E+02
  17.350  0.2004E+01  0.4141E+02
  17.360  0.1998E+01  0.4143E+02
  17.370  0.1992E+01  0.4145E+02
  17.380  0.1986E+01  0.4147E+02
  17.390  0.1979E+01  0.4149E+02
  17.400  0.1973E+01  0.4151E+02
  17.410  0.1966E+01  0.4153E+02
  17.420  0.1959E+01  0.4155E+02
